sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
11900,500.0,472.023,7.963,5.082,1224.6,858.22,5.568,25.922,0.963,0.3056,1,Acceptable,Good,80.48,3778.4,Replace,Moderate,0,1,usgs_river_stations
11901,70.684,24.181,8.456,3.779,1553.4,43.97,-1.0,-1.0,1.456,0.2645,0,Unknown,Excellent,88.728,4330.107,Normal,Safe,2,2,greywater_sensors
11902,41.911,161.43,6.401,1.01,2684.5,293.51,-1.0,-1.0,0.599,0.1239,0,Unknown,Excellent,87.284,4240.003,Degraded,Safe,1,2,greywater_sensors
11903,500.0,549.638,7.736,5.069,1174.3,999.34,7.841,26.469,0.736,0.2975,1,Acceptable,Good,83.6,3892.0,Replace,Moderate,0,1,usgs_river_stations
11904,500.0,733.092,7.866,5.122,1191.7,1332.89,11.136,12.359,0.866,0.3371,1,Good,Fair,88.68,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
11905,28.771,14.771,8.265,4.71,1296.9,26.86,-1.0,-1.0,1.265,0.2619,0,Unknown,Excellent,91.2,4507.496,Normal,Safe,2,2,greywater_sensors
11906,70.986,153.541,8.063,4.263,1387.7,279.17,-1.0,-1.0,1.063,0.2559,0,Unknown,Excellent,89.479,4390.983,Normal,Safe,2,2,greywater_sensors
11907,500.0,845.987,7.963,5.453,1127.4,1538.16,11.932,11.266,0.963,0.3685,1,Good,Fair,89.84,4096.6,Normal,Unsafe,2,0,usgs_river_stations
11908,500.0,443.799,7.963,4.846,1255.4,806.91,5.341,32.594,0.963,0.2989,1,Acceptable,Good,81.64,3767.0,Replace,Moderate,0,1,usgs_river_stations
11909,500.0,620.197,7.833,5.337,1143.7,1127.63,8.75,14.219,0.833,0.3204,1,Good,Fair,85.03,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
11910,66.432,400.676,7.026,3.725,1558.9,728.5,-1.0,-1.0,0.026,0.1775,0,Unknown,Good,88.195,4274.223,Degraded,Safe,1,2,greywater_sensors
11911,35.469,306.706,6.576,7.637,723.6,557.65,-1.0,-1.0,0.424,0.2636,0,Unknown,Good,86.815,3987.835,Degraded,Moderate,1,1,greywater_sensors
11912,500.0,577.862,7.833,5.151,1158.8,1050.66,8.295,27.453,0.833,0.3126,1,Good,Good,84.17,3914.8,Replace,Moderate,0,1,usgs_river_stations
11913,500.0,457.911,7.866,4.647,1287.7,832.57,6.477,18.047,0.866,0.2889,1,Acceptable,Good,82.06,3823.9,Replace,Moderate,0,1,usgs_river_stations
11914,500.0,740.148,7.866,5.342,1130.6,1345.72,10.795,11.922,0.866,0.3425,1,Good,Fair,88.15,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
11915,49.637,477.828,7.965,0.359,3099.5,868.78,-1.0,-1.0,0.965,0.1812,0,Unknown,Good,89.127,4451.592,Normal,Safe,2,2,greywater_sensors
11916,500.0,563.75,7.898,5.113,1182.6,1025.0,8.068,26.578,0.898,0.3155,1,Good,Good,83.94,3903.4,Replace,Moderate,0,1,usgs_river_stations
11917,500.0,472.023,7.801,4.79,1271.8,858.22,6.477,29.312,0.801,0.2858,1,Acceptable,Good,81.59,3823.9,Replace,Moderate,0,1,usgs_river_stations
11918,500.0,824.819,7.769,4.999,1209.1,1499.67,12.5,8.641,0.769,0.3398,1,Good,Fair,90.61,4125.0,Normal,Unsafe,2,0,usgs_river_stations
11919,500.0,747.204,7.833,5.047,1202.6,1358.55,11.477,10.391,0.833,0.3351,1,Good,Fair,89.1,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
11920,15.912,282.925,6.274,6.975,818.8,514.41,-1.0,-1.0,0.726,0.2829,0,Unknown,Excellent,90.306,4337.226,Normal,Moderate,2,1,greywater_sensors
11921,500.0,556.694,7.704,4.92,1230.6,1012.17,8.409,26.469,0.704,0.2916,1,Good,Good,84.42,3920.5,Replace,Moderate,0,1,usgs_river_stations
11922,500.0,726.036,7.833,5.184,1172.6,1320.07,10.909,13.016,0.833,0.3341,1,Good,Fair,88.28,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
11923,76.239,245.534,6.138,4.402,1360.9,446.43,-1.0,-1.0,0.862,0.2516,0,Unknown,Excellent,86.065,4050.696,Degraded,Moderate,1,1,greywater_sensors
11924,500.0,655.477,7.671,5.287,1139.9,1191.78,9.545,9.844,0.671,0.3096,1,Good,Fair,86.13,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
11925,500.0,669.589,7.736,5.246,1188.0,1217.43,9.886,16.297,0.736,0.3152,1,Good,Fair,86.66,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
11926,500.0,521.414,7.833,4.93,1260.7,948.03,7.5,29.203,0.833,0.2974,1,Acceptable,Good,83.14,3875.0,Replace,Moderate,0,1,usgs_river_stations
11927,500.0,556.694,7.866,5.263,1142.9,1012.17,7.5,25.156,0.866,0.314,1,Acceptable,Good,83.17,3875.0,Replace,Moderate,0,1,usgs_river_stations
11928,500.0,782.484,7.866,5.225,1123.3,1422.7,11.591,12.359,0.866,0.349,1,Good,Fair,89.19,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
11929,75.53,257.388,7.348,8.827,557.7,467.98,-1.0,-1.0,0.348,0.2617,0,Unknown,Excellent,85.95,3905.676,Degraded,Unsafe,1,0,greywater_sensors
11930,500.0,627.253,7.898,5.495,1092.5,1140.46,8.523,24.172,0.898,0.3314,1,Good,Fair,84.73,3926.1,Replace,Unsafe,0,0,usgs_river_stations
11931,26.774,394.924,6.238,1.315,2546.4,718.04,-1.0,-1.0,0.762,0.1844,0,Unknown,Good,87.09,4196.354,Degraded,Moderate,1,1,greywater_sensors
11932,500.0,591.974,8.06,5.323,1130.4,1076.32,8.182,18.047,1.06,0.3396,1,Good,Good,85.94,3909.1,Degraded,Moderate,1,1,usgs_river_stations
11933,57.265,241.797,6.528,4.145,1426.3,439.63,-1.0,-1.0,0.472,0.2074,0,Unknown,Excellent,88.854,4318.257,Normal,Safe,2,2,greywater_sensors
11934,28.373,306.923,7.27,7.808,709.1,558.04,-1.0,-1.0,0.27,0.2496,0,Unknown,Good,87.695,4063.636,Degraded,Moderate,1,1,greywater_sensors
11935,500.0,570.806,8.028,5.309,1150.6,1037.83,7.727,17.828,1.028,0.332,1,Acceptable,Good,83.72,3886.4,Replace,Moderate,0,1,usgs_river_stations
11936,500.0,535.526,7.736,5.063,1176.1,973.68,7.5,28.984,0.736,0.2953,1,Acceptable,Good,83.06,3875.0,Replace,Moderate,0,1,usgs_river_stations
11937,500.0,591.974,7.736,5.14,1186.2,1076.32,8.636,22.75,0.736,0.3034,1,Good,Good,84.79,3931.8,Replace,Moderate,0,1,usgs_river_stations
11938,32.937,26.483,6.314,1.317,2543.5,48.15,-1.0,-1.0,0.686,0.1217,0,Unknown,Excellent,89.344,4427.857,Normal,Safe,2,2,greywater_sensors
11939,500.0,754.26,8.093,5.677,1085.0,1371.38,10.341,18.047,1.093,0.3709,1,Good,Fair,87.52,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
11940,500.0,726.036,7.801,5.184,1184.5,1320.07,10.909,12.688,0.801,0.3302,1,Good,Fair,88.25,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
11941,500.0,641.365,7.866,5.52,1091.4,1166.12,8.75,14.984,0.866,0.3305,1,Good,Fair,84.96,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
11942,75.526,478.254,8.071,8.884,581.9,869.55,-1.0,-1.0,1.071,0.3658,0,Unknown,Good,87.841,4093.058,Degraded,Unsafe,1,0,greywater_sensors
11943,50.772,205.408,8.251,3.224,1758.3,373.47,-1.0,-1.0,1.251,0.2574,0,Unknown,Excellent,89.153,4369.36,Normal,Safe,2,2,greywater_sensors
11944,38.56,167.072,8.357,4.783,1260.2,303.77,-1.0,-1.0,1.357,0.2963,0,Unknown,Excellent,91.122,4507.284,Normal,Safe,2,2,greywater_sensors
11945,500.0,535.526,7.866,4.898,1261.4,973.68,7.955,28.219,0.866,0.3027,1,Acceptable,Good,83.88,3897.7,Replace,Moderate,0,1,usgs_river_stations
11946,500.0,584.918,7.898,5.079,1155.6,1063.49,8.636,15.641,0.898,0.3202,1,Good,Good,84.9,3931.8,Replace,Moderate,0,1,usgs_river_stations
11947,500.0,253.289,7.801,3.254,1708.6,460.53,2.5,31.5,0.801,0.2227,1,Low,Excellent,75.81,3625.0,Replace,Safe,0,2,usgs_river_stations
11948,500.0,563.75,7.671,4.982,1217.7,1025.0,8.409,24.391,0.671,0.2903,1,Good,Good,84.34,3920.5,Replace,Moderate,0,1,usgs_river_stations
11949,500.0,295.625,7.833,3.57,1600.3,537.5,3.636,29.859,0.833,0.2396,1,Low,Excellent,77.96,3681.8,Replace,Safe,0,2,usgs_river_stations
11950,500.0,613.141,7.833,5.088,1166.2,1114.8,9.205,20.891,0.833,0.3173,1,Good,Fair,85.72,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
11951,45.912,250.485,7.417,0.763,2833.7,455.43,-1.0,-1.0,0.417,0.1094,0,Unknown,Excellent,91.369,4659.909,Normal,Safe,2,2,greywater_sensors
11952,500.0,542.582,7.866,4.921,1225.8,986.51,8.068,25.703,0.866,0.306,1,Good,Good,84.05,3903.4,Replace,Moderate,0,1,usgs_river_stations
11953,56.5,279.982,6.458,3.238,1739.6,509.06,-1.0,-1.0,0.542,0.1989,0,Unknown,Excellent,85.73,4032.393,Degraded,Safe,1,2,greywater_sensors
11954,31.169,60.809,8.252,5.307,1124.7,110.56,-1.0,-1.0,1.252,0.2794,0,Unknown,Excellent,92.351,4607.068,Good,Safe,3,2,greywater_sensors
11955,500.0,761.316,7.898,5.143,1184.0,1384.21,11.477,10.391,0.898,0.3451,1,Good,Fair,89.19,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
11956,500.0,577.862,7.769,5.018,1218.9,1050.66,8.636,26.359,0.769,0.3023,1,Good,Good,84.81,3931.8,Replace,Moderate,0,1,usgs_river_stations
11957,500.0,542.582,7.801,4.962,1246.5,986.51,7.955,25.594,0.801,0.2983,1,Acceptable,Good,83.79,3897.7,Replace,Moderate,0,1,usgs_river_stations
11958,500.0,549.638,7.963,5.324,1136.2,999.34,7.159,29.203,0.963,0.3232,1,Acceptable,Good,82.71,3858.0,Replace,Moderate,0,1,usgs_river_stations
11959,78.983,194.204,6.03,4.058,1465.7,353.1,-1.0,-1.0,0.97,0.2474,0,Unknown,Excellent,85.181,3975.33,Degraded,Moderate,1,1,greywater_sensors
11960,500.0,726.036,7.833,5.128,1201.5,1320.07,11.023,13.562,0.833,0.3322,1,Good,Fair,88.39,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
11961,500.0,733.092,7.833,5.122,1167.5,1332.89,11.136,13.562,0.833,0.3353,1,Good,Fair,88.65,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
11962,41.125,75.798,6.552,3.507,1623.2,137.81,-1.0,-1.0,0.448,0.1666,0,Unknown,Excellent,91.721,4607.966,Normal,Safe,2,2,greywater_sensors
11963,500.0,683.701,7.736,5.673,1076.6,1243.09,9.205,20.344,0.736,0.3251,1,Good,Fair,85.62,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
11964,500.0,535.526,7.736,4.939,1228.5,973.68,7.841,26.359,0.736,0.2918,1,Acceptable,Good,83.6,3892.0,Replace,Moderate,0,1,usgs_river_stations
11965,500.0,281.513,7.671,3.422,1662.3,511.84,3.523,32.703,0.671,0.2171,1,Low,Excellent,76.97,3676.1,Replace,Safe,0,2,usgs_river_stations
11966,500.0,401.464,7.769,4.663,1307.7,729.93,4.318,29.859,0.769,0.2695,1,Low,Good,78.33,3715.9,Replace,Moderate,0,1,usgs_river_stations
11967,500.0,634.309,7.801,5.214,1137.5,1153.29,9.318,19.797,0.801,0.3193,1,Good,Fair,85.84,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
11968,500.0,690.757,7.833,5.252,1162.2,1255.92,10.227,16.297,0.833,0.3296,1,Good,Fair,87.17,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
11969,500.0,472.023,7.898,5.045,1181.7,858.22,5.682,33.031,0.898,0.3016,1,Acceptable,Good,81.96,3784.1,Replace,Moderate,0,1,usgs_river_stations
11970,500.0,479.079,7.995,4.714,1292.7,871.05,6.932,19.031,0.995,0.3048,1,Acceptable,Good,82.58,3846.6,Replace,Moderate,0,1,usgs_river_stations
11971,40.279,182.683,6.569,7.314,739.1,332.15,-1.0,-1.0,0.431,0.244,0,Unknown,Excellent,89.801,4300.981,Normal,Safe,2,2,greywater_sensors
11972,32.491,254.888,6.132,6.666,879.8,463.43,-1.0,-1.0,0.868,0.2884,0,Unknown,Excellent,86.068,3939.33,Degraded,Moderate,1,1,greywater_sensors
11973,500.0,620.197,7.736,5.05,1218.9,1127.63,9.432,19.359,0.736,0.3054,1,Good,Fair,85.98,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
11974,500.0,718.98,7.866,5.411,1103.7,1307.24,10.341,14.328,0.866,0.3411,1,Good,Fair,87.34,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
11975,500.0,542.582,7.866,5.004,1203.7,986.51,7.841,21.875,0.866,0.3075,1,Acceptable,Good,83.73,3892.0,Replace,Moderate,0,1,usgs_river_stations
11976,500.0,563.75,7.736,5.026,1207.6,1025.0,8.295,25.047,0.736,0.2975,1,Good,Good,84.28,3914.8,Replace,Moderate,0,1,usgs_river_stations
11977,74.56,452.237,7.218,7.733,716.0,822.25,-1.0,-1.0,0.218,0.2656,0,Unknown,Good,86.112,3953.783,Degraded,Moderate,1,1,greywater_sensors
11978,57.085,239.963,7.895,7.728,690.7,436.3,-1.0,-1.0,0.895,0.303,0,Unknown,Excellent,86.501,3975.319,Degraded,Safe,1,2,greywater_sensors
11979,500.0,718.98,7.736,5.189,1148.8,1307.24,10.795,12.797,0.736,0.3248,1,Good,Fair,88.06,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
11980,36.979,244.322,8.32,2.781,1912.7,444.22,-1.0,-1.0,1.32,0.2597,0,Unknown,Excellent,89.508,4404.324,Normal,Safe,2,2,greywater_sensors
11981,56.55,444.918,7.585,8.22,597.9,808.94,-1.0,-1.0,0.585,0.3096,0,Unknown,Good,89.054,4215.39,Normal,Unsafe,2,0,greywater_sensors
11982,500.0,542.582,7.898,5.172,1178.7,986.51,7.386,22.969,0.898,0.3127,1,Acceptable,Good,83.0,3869.3,Replace,Moderate,0,1,usgs_river_stations
11983,55.074,441.929,6.573,0.442,3003.1,803.51,-1.0,-1.0,0.427,0.1281,0,Unknown,Good,88.779,4419.768,Normal,Safe,2,2,greywater_sensors
11984,500.0,507.303,7.736,4.914,1216.7,922.37,7.159,30.625,0.736,0.2882,1,Acceptable,Good,82.57,3858.0,Replace,Moderate,0,1,usgs_river_stations
11985,57.302,336.125,7.229,6.051,992.0,611.14,-1.0,-1.0,0.229,0.2283,0,Unknown,Good,88.498,4225.515,Degraded,Moderate,1,1,greywater_sensors
11986,41.65,175.41,8.025,3.102,1791.5,318.93,-1.0,-1.0,1.025,0.228,0,Unknown,Excellent,91.819,4630.492,Good,Safe,3,2,greywater_sensors
11987,65.789,183.695,8.064,5.111,1168.8,333.99,-1.0,-1.0,1.064,0.2759,0,Unknown,Excellent,88.024,4214.822,Degraded,Safe,1,2,greywater_sensors
11988,35.469,88.611,6.347,7.735,698.0,161.11,-1.0,-1.0,0.653,0.2556,0,Unknown,Excellent,87.795,4082.931,Degraded,Moderate,1,1,greywater_sensors
11989,500.0,648.421,7.866,5.48,1076.5,1178.95,8.977,15.094,0.866,0.3323,1,Good,Fair,85.39,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
11990,500.0,584.918,7.931,5.801,1033.7,1063.49,6.818,28.984,0.931,0.3327,1,Acceptable,Good,82.18,3840.9,Replace,Moderate,0,1,usgs_river_stations
11991,500.0,599.03,7.833,5.109,1170.8,1089.14,8.864,25.922,0.833,0.315,1,Good,Good,85.21,3943.2,Degraded,Moderate,1,1,usgs_river_stations
11992,19.89,41.832,6.077,1.436,2446.3,76.06,-1.0,-1.0,0.923,0.1539,0,Unknown,Excellent,92.394,4716.253,Good,Safe,3,2,greywater_sensors
11993,500.0,817.763,7.801,5.082,1212.6,1486.84,12.273,9.734,0.801,0.342,1,Good,Fair,90.3,4113.6,Normal,Unsafe,2,0,usgs_river_stations
11994,71.033,191.751,6.243,2.404,2011.2,348.64,-1.0,-1.0,0.757,0.1886,0,Unknown,Excellent,89.828,4481.7,Normal,Safe,2,2,greywater_sensors
11995,500.0,747.204,7.833,5.451,1099.3,1358.55,10.682,14.0,0.833,0.3424,1,Good,Fair,87.95,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
11996,500.0,387.352,7.801,4.827,1277.4,704.28,3.068,32.703,0.801,0.2729,1,Low,Good,76.55,3653.4,Replace,Moderate,0,1,usgs_river_stations
11997,500.0,718.98,7.769,5.356,1122.9,1307.24,10.455,9.516,0.769,0.3301,1,Good,Fair,87.52,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
11998,500.0,662.533,7.833,5.14,1169.1,1204.61,10.0,17.938,0.833,0.3247,1,Good,Fair,86.92,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
11999,97.247,191.399,7.848,7.908,672.6,348.0,-1.0,-1.0,0.848,0.2925,0,Unknown,Excellent,86.391,3999.119,Degraded,Safe,1,2,greywater_sensors
12000,41.503,51.519,8.055,9.839,474.3,93.67,-1.0,-1.0,1.055,0.3091,0,Unknown,Excellent,89.741,4220.456,Normal,Unsafe,2,0,greywater_sensors
12001,99.96,478.828,7.303,1.585,2406.1,870.6,-1.0,-1.0,0.303,0.1603,0,Unknown,Good,87.626,4314.986,Degraded,Safe,1,2,greywater_sensors
12002,500.0,577.862,7.769,5.196,1177.8,1050.66,8.182,24.609,0.769,0.3052,1,Good,Good,84.11,3909.1,Replace,Moderate,0,1,usgs_river_stations
12003,46.531,336.074,7.506,3.484,1639.6,611.04,-1.0,-1.0,0.506,0.2104,0,Unknown,Good,86.777,4119.691,Degraded,Safe,1,2,greywater_sensors
12004,500.0,718.98,7.833,5.356,1132.8,1307.24,10.455,14.547,0.833,0.3359,1,Good,Fair,87.6,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
12005,500.0,669.589,7.769,5.298,1123.5,1217.43,9.773,18.375,0.769,0.3225,1,Good,Fair,86.49,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
12006,500.0,591.974,7.866,5.003,1207.0,1076.32,8.977,23.297,0.866,0.3148,1,Good,Good,85.41,3948.9,Degraded,Moderate,1,1,usgs_river_stations
12007,500.0,584.918,8.028,5.214,1162.6,1063.49,8.295,18.812,1.028,0.3331,1,Good,Good,85.37,3914.8,Degraded,Moderate,1,1,usgs_river_stations
12008,31.623,408.017,6.707,7.741,709.4,741.85,-1.0,-1.0,0.293,0.2669,0,Unknown,Good,85.687,3868.109,Degraded,Moderate,1,1,greywater_sensors
12009,87.008,43.47,6.843,9.198,527.5,79.04,-1.0,-1.0,0.157,0.2132,0,Unknown,Excellent,89.516,4262.673,Normal,Unsafe,2,0,greywater_sensors
12010,500.0,599.03,7.931,5.109,1171.5,1089.14,8.864,15.312,0.931,0.3247,1,Good,Good,85.47,3943.2,Degraded,Moderate,1,1,usgs_river_stations
12011,26.557,254.927,6.089,6.832,848.4,463.5,-1.0,-1.0,0.911,0.295,0,Unknown,Excellent,87.925,4114.122,Degraded,Moderate,1,1,greywater_sensors
12012,500.0,854.15,7.8,73.6,0.0,1553.0,-1.0,-1.0,0.8,0.5921,1,Unknown,Fair,87.5,4500.0,Normal,Unsafe,2,0,wastewater_plant
12013,10.835,314.103,7.604,7.265,765.6,571.1,-1.0,-1.0,0.604,0.2793,0,Unknown,Good,87.517,4044.587,Degraded,Moderate,1,1,greywater_sensors
12014,81.26,142.349,6.922,8.132,682.8,258.82,-1.0,-1.0,0.078,0.2081,0,Unknown,Excellent,88.017,4139.026,Degraded,Unsafe,1,0,greywater_sensors
12015,33.554,492.288,7.851,2.106,2157.5,895.07,-1.0,-1.0,0.851,0.2335,0,Unknown,Good,88.199,4290.264,Degraded,Safe,1,2,greywater_sensors
12016,500.0,726.036,7.769,5.52,1116.8,1320.07,10.227,16.516,0.769,0.3319,1,Good,Fair,87.18,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
12017,500.0,472.023,7.833,4.718,1285.6,858.22,6.705,24.062,0.833,0.288,1,Acceptable,Good,82.1,3835.2,Replace,Moderate,0,1,usgs_river_stations
12018,14.834,78.181,8.382,2.197,2119.8,142.15,-1.0,-1.0,1.382,0.2269,0,Unknown,Excellent,92.868,4735.722,Good,Safe,3,2,greywater_sensors
12019,500.0,281.513,7.769,3.487,1629.0,511.84,3.182,28.766,0.769,0.2291,1,Low,Excellent,76.58,3659.1,Replace,Safe,0,2,usgs_river_stations
12020,500.0,591.974,7.833,5.551,1109.6,1076.32,7.614,22.094,0.833,0.3187,1,Acceptable,Good,83.15,3880.7,Replace,Moderate,0,1,usgs_river_stations
12021,500.0,528.47,7.801,4.833,1263.3,960.86,7.955,28.0,0.801,0.2949,1,Acceptable,Good,83.82,3897.7,Replace,Moderate,0,1,usgs_river_stations
12022,500.0,627.253,7.995,5.301,1128.4,1140.46,8.977,17.172,0.995,0.3385,1,Good,Fair,85.59,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
12023,57.646,381.999,6.079,1.792,2313.6,694.54,-1.0,-1.0,0.921,0.2137,0,Unknown,Good,89.539,4457.75,Normal,Moderate,2,1,greywater_sensors
12024,500.0,704.868,7.866,5.686,1063.6,1281.58,9.545,9.844,0.866,0.3421,1,Good,Fair,86.27,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
12025,500.0,535.526,7.574,4.939,1246.5,973.68,7.841,19.141,0.574,0.2745,1,Acceptable,Good,83.43,3892.0,Replace,Moderate,0,1,usgs_river_stations
12026,2.341,104.653,7.973,3.933,1515.5,190.28,-1.0,-1.0,0.973,0.231,0,Unknown,Excellent,91.767,4561.029,Normal,Safe,2,2,greywater_sensors
12027,71.905,352.782,7.187,7.588,729.6,641.42,-1.0,-1.0,0.187,0.2464,0,Unknown,Good,87.915,4135.776,Degraded,Moderate,1,1,greywater_sensors
12028,500.0,796.595,7.769,5.135,1167.4,1448.36,11.932,11.922,0.769,0.3385,1,Good,Fair,89.73,4096.6,Normal,Unsafe,2,0,usgs_river_stations
12029,500.0,542.582,7.671,5.214,1177.2,986.51,7.273,27.453,0.671,0.2902,1,Acceptable,Good,82.64,3863.6,Replace,Moderate,0,1,usgs_river_stations
12030,500.0,380.296,7.898,4.358,1373.1,691.45,4.545,31.828,0.898,0.2745,1,Low,Good,78.86,3727.3,Replace,Moderate,0,1,usgs_river_stations
12031,500.0,845.987,8.19,6.106,988.0,1538.16,10.795,17.281,1.19,0.4013,1,Good,Fair,88.25,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
12032,500.0,549.638,7.898,5.154,1147.8,999.34,7.614,22.531,0.898,0.3156,1,Acceptable,Good,83.33,3880.7,Replace,Moderate,0,1,usgs_river_stations
12033,44.587,62.989,7.646,6.945,837.9,114.53,-1.0,-1.0,0.646,0.2406,0,Unknown,Excellent,88.092,4145.481,Degraded,Safe,1,2,greywater_sensors
12034,500.0,768.372,7.704,5.072,1201.7,1397.04,11.705,14.438,0.704,0.3255,1,Good,Fair,89.34,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
12035,29.246,364.052,7.152,3.943,1518.9,661.91,-1.0,-1.0,0.152,0.1876,0,Unknown,Good,89.4,4350.926,Normal,Safe,2,2,greywater_sensors
12036,53.162,195.74,8.328,2.658,1946.6,355.89,-1.0,-1.0,1.328,0.2508,0,Unknown,Excellent,89.549,4428.363,Normal,Safe,2,2,greywater_sensors
12037,68.039,269.545,7.642,5.849,1031.0,490.08,-1.0,-1.0,0.642,0.2568,0,Unknown,Excellent,88.789,4271.493,Normal,Safe,2,2,greywater_sensors
12038,500.0,683.701,8.06,5.568,1099.9,1243.09,9.432,26.031,1.06,0.3558,1,Good,Fair,86.09,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
12039,500.0,620.197,7.931,5.481,1114.7,1127.63,8.409,27.672,0.931,0.3323,1,Good,Fair,84.56,3920.5,Replace,Unsafe,0,0,usgs_river_stations
12040,500.0,570.806,7.769,5.177,1170.2,1037.83,8.068,19.469,0.769,0.3045,1,Good,Good,83.94,3903.4,Replace,Moderate,0,1,usgs_river_stations
12041,500.0,457.911,7.769,5.318,1151.8,832.57,4.318,30.953,0.769,0.2891,1,Low,Good,78.29,3715.9,Replace,Moderate,0,1,usgs_river_stations
12042,16.734,129.452,7.99,8.487,616.0,235.37,-1.0,-1.0,0.99,0.3023,0,Unknown,Excellent,89.954,4257.581,Normal,Unsafe,2,0,greywater_sensors
12043,11.035,486.874,7.915,3.942,1519.9,885.23,-1.0,-1.0,0.915,0.2823,0,Unknown,Good,89.921,4384.909,Normal,Safe,2,2,greywater_sensors
12044,19.194,460.424,7.762,8.606,598.0,837.13,-1.0,-1.0,0.762,0.3305,0,Unknown,Good,87.403,4001.298,Degraded,Unsafe,1,0,greywater_sensors
12045,500.0,613.141,7.769,5.324,1138.6,1114.8,8.636,18.812,0.769,0.3132,1,Good,Fair,84.74,3931.8,Replace,Unsafe,0,0,usgs_river_stations
12046,500.0,690.757,7.866,5.838,1030.3,1255.92,8.977,22.641,0.866,0.3424,1,Good,Fair,85.38,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
12047,500.0,295.625,7.898,3.73,1568.0,537.5,2.841,28.875,0.898,0.2484,1,Low,Excellent,76.97,3642.0,Replace,Safe,0,2,usgs_river_stations
12048,46.503,353.498,7.04,3.234,1734.2,642.72,-1.0,-1.0,0.04,0.16,0,Unknown,Good,87.994,4248.885,Degraded,Safe,1,2,greywater_sensors
12049,500.0,542.582,7.833,5.381,1137.8,986.51,6.818,25.594,0.833,0.3092,1,Acceptable,Good,82.11,3840.9,Replace,Moderate,0,1,usgs_river_stations
12050,500.0,627.253,7.866,5.592,1062.3,1140.46,8.295,25.047,0.866,0.3303,1,Good,Fair,84.37,3914.8,Replace,Unsafe,0,0,usgs_river_stations
12051,500.0,662.533,7.801,5.344,1111.3,1204.61,9.545,19.578,0.801,0.3255,1,Good,Fair,86.15,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
12052,93.221,69.326,7.174,4.856,1275.1,126.05,-1.0,-1.0,0.174,0.1627,0,Unknown,Excellent,89.682,4415.752,Normal,Safe,2,2,greywater_sensors
12053,500.0,507.303,7.833,4.914,1238.4,922.37,7.159,27.344,0.833,0.2966,1,Acceptable,Good,82.57,3858.0,Replace,Moderate,0,1,usgs_river_stations
12054,500.0,443.799,7.801,4.641,1292.3,806.91,6.023,31.609,0.801,0.28,1,Acceptable,Good,80.92,3801.1,Replace,Moderate,0,1,usgs_river_stations
12055,500.0,196.842,7.833,2.559,1997.8,357.89,2.273,32.922,0.833,0.1981,1,Low,Excellent,75.57,3613.6,Replace,Safe,0,2,usgs_river_stations
12056,13.23,182.936,6.088,8.842,573.7,332.61,-1.0,-1.0,0.912,0.306,0,Unknown,Excellent,88.672,4115.193,Degraded,Unsafe,1,0,greywater_sensors
12057,66.712,465.956,8.258,9.116,521.0,847.19,-1.0,-1.0,1.258,0.3869,0,Unknown,Good,88.697,4162.931,Degraded,Unsafe,1,0,greywater_sensors
12058,36.322,41.581,6.139,0.735,2841.0,75.6,-1.0,-1.0,0.861,0.122,0,Unknown,Excellent,89.223,4436.586,Normal,Safe,2,2,greywater_sensors
